Date,Open,High,Low,Close,Adj Close,Volume
2017-10-10,110.27999877929688,110.86000061035156,110.27999877929688,110.77999877929688,91.01679229736328,3032300
2017-10-11,110.9000015258789,111.80999755859375,110.7699966430664,111.51000213623047,91.61656951904297,4051100
2017-10-12,111.51000213623047,112.51000213623047,111.37999725341797,112.44999694824219,92.38886260986328,3287200
2017-10-13,112.7300033569336,112.9800033569336,112.18000030517578,112.62000274658203,92.52857208251953,3090500
2017-10-16,112.93000030517578,113.62999725341797,112.69000244140625,113.56999969482422,93.30908966064453,2675900
2017-10-17,113.22000122070312,113.55999755859375,111.66000366210938,112.19000244140625,92.17526245117188,3825200
2017-10-18,111.94999694824219,112.44000244140625,111.77999877929688,111.94999694824219,91.97805786132812,2590500
2017-10-19,111.62000274658203,112.79000091552734,111.5999984741211,112.66999816894531,92.56963348388672,2673700
2017-10-20,113.01000213623047,113.0199966430664,111.37999725341797,111.61000061035156,91.69872283935547,3772300
2017-10-23,111.63999938964844,112.44999694824219,111.4000015258789,111.69000244140625,91.76447296142578,2263200
2017-10-24,111.83999633789062,111.87000274658203,110.27999877929688,110.75,90.99214935302734,3351100
2017-10-25,110.43000030517578,110.52999877929688,109.18000030517578,110.06999969482422,90.4334716796875,3836900
2017-10-26,110.66999816894531,111.23999786376953,110.41000366210938,110.7300033569336,90.9757308959961,2865000
2017-10-27,110.41000366210938,110.8499984741211,109.93000030517578,110.5999984741211,90.8689193725586,3343200
2017-10-30,110.36000061035156,110.37000274658203,109.36000061035156,109.6500015258789,90.08838653564453,2206100
2017-10-31,110.23999786376953,110.7699966430664,109.94999694824219,110.2300033569336,90.56492614746094,4379400
2017-11-01,109.76000213623047,110.68000030517578,109.61000061035156,110.12999725341797,90.4827651977539,2822400
2017-11-02,109.91000366210938,110.18000030517578,109.54000091552734,110.05000305175781,90.41704559326172,2169800
2017-11-03,110.13999938964844,110.6500015258789,110.0,110.22000122070312,90.55670166015625,1725700
2017-11-06,109.97000122070312,110.0,109.19000244140625,109.26000213623047,89.76798248291016,3331800
2017-11-07,109.1500015258789,110.58000183105469,109.1500015258789,110.47000122070312,90.76212310791016,3882000
2017-11-08,110.56999969482422,112.04000091552734,110.5,112.0,92.01915740966797,3685300
2017-11-09,111.3499984741211,112.44000244140625,111.0199966430664,111.4800033569336,91.59193420410156,2856900
2017-11-10,111.44000244140625,112.9800033569336,111.30999755859375,112.75,92.6353530883789,3699500
2017-11-13,112.69000244140625,114.19000244140625,112.63999938964844,114.04000091552734,93.6952133178711,3194500
2017-11-14,113.69000244140625,116.19000244140625,113.58999633789062,115.76000213623047,95.10836791992188,4998900
2017-11-15,115.6500015258789,115.93000030517578,114.30999755859375,115.0999984741211,94.56612396240234,3861500
2017-11-16,115.38999938964844,115.83999633789062,114.94000244140625,115.2300033569336,94.67292785644531,3058100
2017-11-17,114.7300033569336,115.13999938964844,114.52999877929688,114.68000030517578,94.22103881835938,2646400
2017-11-20,114.75,115.8499984741211,114.70999908447266,114.91000366210938,94.41001892089844,3594300
2017-11-21,114.98999786376953,116.33000183105469,114.97000122070312,116.05000305175781,95.34662628173828,3179300
2017-11-22,115.7699966430664,116.0,114.27999877929688,115.08000183105469,94.54969024658203,3598500
2017-11-24,115.6500015258789,116.30000305175781,115.43000030517578,115.9000015258789,95.223388671875,1183000
2017-11-27,116.0,116.4000015258789,115.66000366210938,115.8499984741211,95.18229675292969,2818900
2017-11-28,116.26000213623047,116.83000183105469,115.30000305175781,116.7699966430664,95.93815612792969,3600400
2017-11-29,116.83999633789062,117.37999725341797,116.29000091552734,116.83999633789062,95.99569702148438,3276300
2017-11-30,116.5199966430664,117.20999908447266,116.08000183105469,116.5199966430664,96.39693450927734,5984000
2017-12-01,116.5,116.8499984741211,115.04000091552734,116.77999877929688,96.61203002929688,4956600
2017-12-04,117.0,118.19999694824219,116.62000274658203,117.45999908447266,97.17459106445312,4403000
2017-12-05,117.62999725341797,117.94000244140625,117.18000030517578,117.58999633789062,97.28213500976562,3198600
2017-12-06,117.83000183105469,118.91000366210938,117.63999938964844,118.9000015258789,98.36588287353516,3203500
2017-12-07,118.5199966430664,118.63999938964844,116.55000305175781,116.7300033569336,96.57066345214844,5409500
2017-12-08,116.5199966430664,116.5999984741211,115.9000015258789,116.56999969482422,96.43829345703125,3127500
2017-12-11,116.33000183105469,117.44000244140625,115.55999755859375,117.38999938964844,97.11668395996094,2429400
2017-12-12,118.22000122070312,118.37000274658203,117.12000274658203,117.4000015258789,97.12495422363281,2664600
2017-12-13,117.51000213623047,118.20999908447266,117.4800033569336,117.80000305175781,97.45587921142578,3193900
2017-12-14,117.94000244140625,118.5999984741211,117.7300033569336,118.0199966430664,97.63787841796875,4057800
2017-12-15,118.56999969482422,119.36000061035156,118.44999694824219,119.22000122070312,98.63063049316406,7173500
2017-12-18,119.30000305175781,119.73999786376953,118.0,118.05000305175781,97.6626968383789,3472700
2017-12-19,118.75,119.38999938964844,118.2300033569336,118.61000061035156,98.12601470947266,3942500
2017-12-20,118.66000366210938,119.12000274658203,117.55999755859375,119.0199966430664,98.4651870727539,4273400
2017-12-21,119.44999694824219,119.56999969482422,117.83999633789062,118.26000213623047,97.83643341064453,2790000
2017-12-22,118.5999984741211,118.75,118.16999816894531,118.5999984741211,98.11770629882812,2045600
2017-12-26,118.41000366210938,119.23999786376953,118.41000366210938,118.88999938964844,98.35762786865234,2156300
2017-12-27,118.87000274658203,119.4000015258789,118.80000305175781,119.30000305175781,98.69683074951172,2465100
2017-12-28,119.33000183105469,119.52999877929688,119.05000305175781,119.3499984741211,98.7381820678711,1999300
2017-12-29,119.45999908447266,120.56999969482422,119.41999816894531,119.91999816894531,99.20976257324219,3116400
2018-01-02,119.93000030517578,120.18000030517578,117.93000030517578,118.05999755859375,97.67095947265625,4165800
2018-01-03,117.91000366210938,118.47000122070312,117.63999938964844,117.75,97.41450500488281,4224000
2018-01-04,117.80000305175781,119.11000061035156,117.5999984741211,118.33000183105469,97.89436340332031,3147000
2018-01-05,118.41000366210938,119.08999633789062,118.25,118.66999816894531,98.17562103271484,2714200
2018-01-08,118.20999908447266,118.73999786376953,117.66999816894531,117.98999786376953,97.6130599975586,5730400
2018-01-09,118.26000213623047,118.9800033569336,117.94999694824219,118.08000183105469,97.68750762939453,4573600
2018-01-10,118.12999725341797,118.36000061035156,116.69999694824219,117.4800033569336,97.1911392211914,3363900
2018-01-11,117.63999938964844,117.8499984741211,116.37999725341797,116.87999725341797,96.69476318359375,3685200
2018-01-12,116.94999694824219,118.01000213623047,116.8499984741211,117.37999725341797,97.10841369628906,4335500
2018-01-16,117.19999694824219,118.3499984741211,117.02999877929688,117.86000061035156,97.5055160522461,4936500
2018-01-17,118.29000091552734,120.16999816894531,118.20999908447266,119.18000030517578,98.59754943847656,4554600
2018-01-18,119.08999633789062,119.62000274658203,118.6500015258789,119.05000305175781,98.49000549316406,6221800
2018-01-19,119.4800033569336,120.68000030517578,118.63999938964844,120.16999816894531,99.41656494140625,6002600
2018-01-22,120.0999984741211,121.8499984741211,120.0,121.51000213623047,100.52516174316406,4308600
2018-01-23,121.06999969482422,122.51000213623047,120.8499984741211,121.30000305175781,100.35143280029297,3536900
2018-01-24,121.23999786376953,121.4800033569336,120.81999969482422,121.13999938964844,100.21906280517578,3445200
2018-01-25,120.61000061035156,121.44999694824219,120.36000061035156,120.9000015258789,100.0205078125,2712900
2018-01-26,120.61000061035156,121.83999633789062,120.61000061035156,121.76000213623047,100.73197174072266,3993900
2018-01-29,121.37999725341797,122.16000366210938,119.6500015258789,119.66999816894531,99.0029296875,3854700
2018-01-30,119.68000030517578,121.19999694824219,119.5,119.88999938964844,99.18492889404297,4945200
2018-01-31,119.83999633789062,120.75,119.51000213623047,120.30000305175781,99.52410125732422,4018100
2018-02-01,119.91999816894531,121.01000213623047,119.27999877929688,120.30000305175781,99.52410125732422,3485600
2018-02-02,119.91000366210938,120.27999877929688,118.4000015258789,118.66999816894531,98.17562103271484,3348900
2018-02-05,118.56999969482422,119.66000366210938,114.41000366210938,114.45999908447266,94.69270324707031,5347600
2018-02-06,112.44000244140625,113.94999694824219,110.1500015258789,113.55999755859375,93.94811248779297,6642600
2018-02-07,113.97000122070312,115.7699966430664,112.75,113.5,93.89848327636719,4931400
2018-02-08,113.69999694824219,113.72000122070312,110.08999633789062,110.1500015258789,91.12702941894531,4907900
2018-02-09,110.80999755859375,111.98999786376953,108.87999725341797,111.18000030517578,91.9791488647461,5301700
2018-02-12,111.9000015258789,112.75,111.05999755859375,111.93000030517578,92.5996322631836,4759200
2018-02-13,112.0,112.66999816894531,110.68000030517578,112.13999938964844,92.77336120605469,5274700
2018-02-14,111.66999816894531,111.9000015258789,108.76000213623047,109.11000061035156,90.26665496826172,7702700
2018-02-15,109.52999877929688,111.04000091552734,108.72000122070312,110.97000122070312,91.80542755126953,5125200
2018-02-16,111.05999755859375,111.69999694824219,109.76000213623047,111.05999755859375,91.87986755371094,5578500
2018-02-20,110.95999908447266,110.9800033569336,109.33999633789062,109.4800033569336,90.57276916503906,3835500
2018-02-21,109.3499984741211,109.83999633789062,107.94000244140625,108.0,89.34835815429688,4501900
2018-02-22,108.33000183105469,109.97000122070312,108.0199966430664,109.26000213623047,90.3907470703125,5394700
2018-02-23,109.36000061035156,110.05000305175781,108.56999969482422,109.68000030517578,90.7381820678711,4760400
2018-02-26,110.12000274658203,111.16999816894531,110.02999877929688,110.94000244140625,91.78062438964844,5355400
2018-02-27,111.19000244140625,112.08000183105469,110.70999908447266,110.88999938964844,91.73924255371094,6385800
2018-02-28,111.0,111.6500015258789,109.68000030517578,109.7300033569336,90.77959442138672,4638900
2018-03-01,109.20999908447266,109.87999725341797,107.23999786376953,108.12000274658203,90.1086654663086,6896300
2018-03-02,107.91000366210938,109.31999969482422,107.9000015258789,109.04000091552734,90.87541961669922,4903600
2018-03-05,108.45999908447266,109.5999984741211,108.0199966430664,109.43000030517578,91.20043182373047,3781700
2018-03-06,109.36000061035156,109.62000274658203,108.44000244140625,109.58000183105469,91.32546997070312,3380800
2018-03-07,108.88999938964844,110.05999755859375,108.61000061035156,109.83999633789062,91.54212951660156,4612600
2018-03-08,110.02999877929688,112.12999725341797,109.58000183105469,112.08000183105469,93.40898895263672,5437700
2018-03-09,112.2699966430664,112.56999969482422,111.63999938964844,112.54000091552734,93.7923583984375,3680600
2018-03-12,112.5,113.08999633789062,112.08000183105469,112.75,93.96736907958984,4509600
2018-03-13,113.2699966430664,113.9000015258789,112.72000122070312,113.5999984741211,94.6758041381836,4590000
2018-03-14,113.56999969482422,113.7699966430664,112.2300033569336,112.61000061035156,93.85070037841797,4055700
2018-03-15,112.4000015258789,113.25,111.66000366210938,111.98999786376953,93.33397674560547,3906800
2018-03-16,112.33000183105469,113.19999694824219,111.58000183105469,111.63999938964844,93.04228973388672,7730800
2018-03-19,111.6500015258789,111.98999786376953,110.05000305175781,110.36000061035156,91.97554779052734,4216700
2018-03-20,110.75,111.30000305175781,109.83000183105469,109.9000015258789,91.59214782714844,3319000
2018-03-21,109.88999938964844,110.08000183105469,108.52999877929688,108.73999786376953,90.62539672851562,3867600
2018-03-22,108.44999694824219,109.66999816894531,107.80000305175781,107.94000244140625,89.95865631103516,4325500
2018-03-23,108.08999633789062,108.73999786376953,105.94000244140625,106.1500015258789,88.46684265136719,4873300
2018-03-26,106.68000030517578,107.47000122070312,106.08999633789062,106.80999755859375,89.01690673828125,4119400
2018-03-27,107.2300033569336,108.54000091552734,106.51000213623047,107.63999938964844,89.70862579345703,5036300
2018-03-28,108.13999938964844,110.11000061035156,108.0,109.18000030517578,90.99209594726562,6413000
2018-03-29,110.12000274658203,110.66000366210938,108.97000122070312,109.1500015258789,90.96707916259766,3829500
2018-04-02,108.62000274658203,109.22000122070312,106.44000244140625,107.05000305175781,89.21692657470703,4325500
2018-04-03,107.38999938964844,108.52999877929688,106.58999633789062,108.19000244140625,90.1669921875,4699000
2018-04-04,107.77999877929688,110.7300033569336,107.23999786376953,110.18000030517578,91.82551574707031,4694200
2018-04-05,110.43000030517578,111.18000030517578,109.75,110.56999969482422,92.15054321289062,3275700
2018-04-06,110.05999755859375,110.9800033569336,108.7699966430664,109.30000305175781,91.09210205078125,3579100
2018-04-09,109.54000091552734,110.44999694824219,108.77999877929688,109.37999725341797,91.15877532958984,2620000
2018-04-10,109.73999786376953,110.19999694824219,108.91999816894531,109.4000015258789,91.1754379272461,2817000
2018-04-11,108.56999969482422,109.47000122070312,108.41999816894531,108.68000030517578,90.57537841796875,4000200
2018-04-12,108.95999908447266,109.51000213623047,108.2699966430664,108.30999755859375,90.26702117919922,2691700
2018-04-13,108.8499984741211,109.45999908447266,108.5199966430664,109.26000213623047,91.05878448486328,2828300
2018-04-16,109.75,110.63999938964844,109.5199966430664,109.91999816894531,91.60881805419922,2769800
2018-04-17,108.69000244140625,109.08000183105469,107.9800033569336,108.87000274658203,90.7337417602539,5022000
2018-04-18,108.97000122070312,109.36000061035156,106.45999908447266,106.9800033569336,89.15858459472656,6525500
2018-04-19,106.70999908447266,106.94000244140625,105.08000183105469,105.56999969482422,87.98347473144531,6320200
2018-04-20,105.44999694824219,105.5999984741211,102.2699966430664,102.4800033569336,85.4082260131836,8650000
2018-04-23,102.55000305175781,102.80000305175781,101.83999633789062,102.58000183105469,85.49156188964844,6670600
