Date,Open,High,Low,Close,Adj Close,Volume
2022-01-27,170.78,173.28,168.78,169.37,157.8938,6543500
2022-01-28,168.51,172.73,167.21,172.67,160.9703,5796000
2022-01-31,170.77,174.11,170.59,173.52,161.7627,5908000
2022-02-01,173.15,173.43,169.56,172.34,160.6626,5952700
2022-02-02,172.76,175.64,172.57,175.47,163.5806,5767000
2022-02-03,175.27,176.66,173.83,175.37,163.4873,4632700
2022-02-04,173.1,174.89,171.19,172.49,160.8024,4592400
2022-02-07,172.74,172.99,171.21,171.81,160.1685,4813300
2022-02-08,172.63,172.64,170.31,172.02,160.3643,3957700
2022-02-09,172.5,172.78,171.01,171.94,160.2897,6780200
2022-02-10,168.66,171.45,167.3,168.37,156.9616,7899800
2022-02-11,168.06,170.31,167.69,168.58,157.1574,7299600
2022-02-14,169.42,169.68,165.1,166.7,155.4048,6822500
2022-02-15,167.22,168.25,165.26,165.96,154.7149,4943800
2022-02-16,165.63,167.2,164.54,166.3,155.0319,4161700
2022-02-17,166.01,167.95,165.0,166.75,155.4514,5156800
2022-02-18,167.11,168.24,166.22,167.71,156.3463,5181600
2022-02-22,168.57,168.94,166.23,168.35,156.943,7733900
2022-02-23,169.12,169.12,166.52,166.69,155.3955,5812800
2022-02-24,165.71,166.34,160.29,163.79,152.692,8888800
2022-02-25,164.42,168.46,164.26,168.38,156.9709,6535600
2022-02-28,164.04,165.21,161.41,163.74,152.6454,7677000
2022-03-01,163.07,164.4,161.3,162.27,151.275,5107900
2022-03-02,162.98,165.82,162.49,164.52,153.3725,5452100
2022-03-03,163.97,165.19,162.8,163.27,153.2083,5352200
2022-03-04,162.0,166.5,160.92,165.75,155.5354,6340300
2022-03-07,164.07,165.15,162.13,162.45,152.4388,6319500
2022-03-08,162.38,163.97,157.69,157.87,148.1411,6163700
2022-03-09,159.81,160.06,156.4,157.4,147.7,5764900
2022-03-10,155.79,156.25,153.37,154.51,144.9881,6103700
2022-03-11,155.45,156.89,153.48,153.73,144.2562,4762600
2022-03-14,155.15,157.8,154.5,155.89,146.2831,6075600
2022-03-15,157.32,159.5,156.83,159.0,149.2014,6203400
2022-03-16,158.41,159.99,157.04,159.7,149.8583,6299000
2022-03-17,159.83,161.63,159.3,160.94,151.0219,3587600
2022-03-18,161.38,162.93,160.06,162.79,152.7578,12123000
2022-03-21,162.27,163.81,161.07,162.56,152.542,5122600
2022-03-22,162.84,164.77,162.23,164.34,154.2123,5779200
2022-03-23,164.25,165.28,162.63,163.48,153.4053,4533700
2022-03-24,164.06,164.73,163.27,164.47,154.3343,3160300
2022-03-25,164.43,165.9,164.43,165.24,155.0569,4146800
2022-03-28,165.1,165.77,163.71,165.73,155.5166,4308000
2022-03-29,167.29,168.58,166.37,168.19,157.8251,4440400
2022-03-30,168.1,168.24,166.12,167.96,157.6093,3871500
2022-03-31,168.37,169.3,167.27,167.38,157.065,6076200
2022-04-01,167.89,169.93,167.37,169.76,159.2983,3239600
2022-04-04,169.11,169.39,167.45,169.32,158.8855,3759900
2022-04-05,168.32,171.38,168.32,169.5,159.0543,4480700
2022-04-06,169.92,172.7,169.49,172.39,161.7663,4294800
2022-04-07,172.03,173.28,170.78,172.55,161.9164,5041600
2022-04-08,172.99,173.69,171.59,173.13,162.4607,3883100
2022-04-11,173.61,174.97,172.32,172.6,161.9633,3825100
2022-04-12,173.78,174.65,172.63,173.3,162.6202,3924300
2022-04-13,173.58,173.82,171.73,173.0,162.3386,4394000
2022-04-14,173.48,174.26,171.76,171.9,161.3064,4834300
2022-04-18,171.22,172.31,169.96,170.42,159.9176,3086000
2022-04-19,169.84,173.17,169.84,172.9,162.2448,3642000
2022-04-20,173.72,175.97,173.72,175.47,164.6564,4197600
2022-04-21,175.76,177.24,174.65,174.84,164.0653,3701300
2022-04-22,174.99,175.27,171.94,172.15,161.541,5864000
2022-04-25,173.21,173.92,171.0,173.74,163.0331,7369900
2022-04-26,173.97,175.35,172.73,173.3,162.6202,7386600
2022-04-27,173.42,176.69,173.19,174.85,164.0746,5180300
2022-04-28,174.53,177.62,173.82,177.5,166.5613,5235800
2022-04-29,177.41,177.41,171.41,171.71,161.1281,6505600
2022-05-02,173.0,173.46,165.27,167.76,157.4216,7692100
2022-05-03,169.14,169.31,166.58,167.99,157.6374,5564900
2022-05-04,167.61,174.12,167.61,173.86,163.1457,6231500
2022-05-05,173.1,173.32,169.08,170.39,159.8895,6534300
2022-05-06,169.24,170.8,168.72,170.41,159.9082,5824600
2022-05-09,169.66,172.89,168.76,171.7,161.1188,7269100
2022-05-10,173.12,174.54,170.75,171.49,160.9217,5936700
2022-05-11,170.82,172.41,169.92,170.66,160.1429,5376900
2022-05-12,171.25,171.99,168.16,170.4,159.8989,6473500
2022-05-13,170.7,174.16,169.46,173.72,163.0143,4714600
2022-05-16,173.71,176.3,173.42,175.47,164.6564,5317200
2022-05-17,175.31,175.68,172.58,174.46,163.7087,5012200
2022-05-18,173.69,173.87,162.92,163.65,153.5649,8875400
2022-05-19,162.5,162.78,159.67,161.2,151.2658,6423800
2022-05-20,162.24,163.06,159.62,162.21,152.2136,5768800
2022-05-23,164.21,166.95,163.57,165.6,155.3947,4657800
2022-05-24,166.02,168.26,165.16,167.82,157.4779,6327600
2022-05-25,167.85,169.49,166.96,168.97,158.557,5781000
2022-05-26,168.96,171.09,168.96,170.11,159.6267,5193800
2022-05-27,171.26,171.81,170.2,171.77,161.1845,6713500
2022-05-31,170.98,170.98,165.37,167.75,157.4122,13610000
2022-06-01,168.18,168.38,163.82,166.49,156.2298,5613900
2022-06-02,165.62,166.75,162.65,166.68,157.496,4677300
2022-06-03,165.86,166.59,164.36,164.85,155.7668,4222000
2022-06-06,166.46,167.62,164.73,165.54,156.4188,3447800
2022-06-07,165.68,166.86,164.22,166.56,157.3826,4168300
2022-06-08,165.74,166.81,165.11,165.73,156.5983,2646800
2022-06-09,165.19,166.93,162.67,162.78,153.8109,3522900
2022-06-10,160.97,163.92,159.45,162.52,153.5652,5203300
2022-06-13,160.53,162.87,159.06,159.74,150.9384,6300700
2022-06-14,160.0,160.05,154.86,156.12,147.5179,6159200
2022-06-15,157.92,159.84,155.93,157.79,149.0959,5940100
2022-06-16,156.63,158.46,155.11,157.03,148.3777,7207900
2022-06-17,157.03,158.99,156.17,157.06,148.4061,9881800
2022-06-21,158.17,160.96,157.35,160.71,151.855,4449600
2022-06-22,160.33,162.99,159.56,162.03,153.1022,4706500
2022-06-23,163.78,165.14,163.15,164.1,155.0582,5810700
2022-06-24,165.64,166.19,163.94,166.13,156.9763,5951500
2022-06-27,165.87,167.13,165.34,166.35,157.1842,4595800
2022-06-28,167.15,168.45,163.85,164.01,154.9731,4372900
2022-06-29,166.06,167.56,165.35,166.73,157.5432,3653600
2022-06-30,167.13,167.58,165.63,166.66,157.4771,6295100
2022-07-01,166.74,169.52,165.76,169.39,160.0567,3918700
2022-07-05,168.63,169.39,165.33,169.01,159.6976,4971600
2022-07-06,170.0,171.95,169.48,170.7,161.2945,4209100
2022-07-07,169.52,171.04,169.38,170.36,160.9733,5150200
2022-07-08,170.57,172.7,170.55,171.88,162.4095,3482900
2022-07-11,171.41,172.8,170.02,170.47,161.0772,4921300
2022-07-12,173.0,173.32,168.87,169.5,160.1606,5201600
2022-07-13,168.54,171.44,167.98,170.1,160.7276,4533100
2022-07-14,168.29,171.16,167.7,170.98,161.5591,4218300
2022-07-15,171.34,172.92,170.02,171.12,161.6914,4659100
2022-07-18,171.15,171.24,167.85,168.26,158.989,3479700
2022-07-19,170.25,170.75,168.63,170.06,160.6897,4201600
2022-07-20,170.05,170.57,167.46,168.26,158.989,3460700
2022-07-21,167.99,169.41,167.56,168.51,159.2252,3088300
2022-07-22,169.14,170.57,168.49,169.61,160.2646,3757800
2022-07-25,170.31,170.86,169.04,169.85,160.4913,3357200
2022-07-26,170.57,171.99,169.24,171.83,162.3622,3732100
2022-07-27,170.49,171.95,169.06,171.59,162.1355,4479000
2022-07-28,171.87,175.12,171.19,174.84,165.2064,3134200
2022-07-29,173.66,175.48,173.39,174.96,165.3198,4215500
2022-08-01,174.55,177.69,174.55,176.95,167.2001,4034600
2022-08-02,176.94,177.15,175.22,175.49,165.8206,3781100
2022-08-03,175.08,177.06,174.24,176.83,167.0868,4401300
2022-08-04,176.42,176.74,174.58,175.87,166.1797,3822500
2022-08-05,174.39,174.7,172.4,174.55,164.9324,3295600
2022-08-08,175.79,175.97,173.32,173.85,164.2709,2846100
2022-08-09,174.79,175.23,173.96,174.5,164.8851,3228800
2022-08-10,175.81,176.43,174.72,175.94,166.2458,4041100
2022-08-11,176.36,177.12,174.67,175.04,165.3954,2743800
2022-08-12,175.93,177.38,175.38,177.33,167.5592,3756200
2022-08-15,177.77,179.36,176.8,179.28,169.4017,3043100
2022-08-16,179.78,180.7,178.64,180.32,170.3845,3395700
2022-08-17,180.1,181.07,179.72,180.22,170.29,2666200
2022-08-18,180.82,180.93,179.94,180.4,170.46,3010600
2022-08-19,179.76,181.01,179.32,180.17,170.2427,3704000
2022-08-22,180.14,180.47,178.02,178.45,168.6175,3385000
2022-08-23,177.82,178.86,177.29,178.37,168.5419,2575000
2022-08-24,178.37,179.5,178.11,179.26,169.3829,3340600
2022-08-25,179.03,179.35,177.39,179.27,169.3923,3401800
2022-08-26,179.96,179.98,174.67,175.04,165.3954,5246600
2022-08-29,174.55,175.29,173.21,174.49,164.8757,4184500
2022-08-30,174.34,174.69,172.33,172.99,163.4583,4026300
2022-08-31,173.81,174.41,172.2,172.27,162.778,5597900
2022-09-01,170.92,172.98,170.24,172.85,164.4237,4846100
2022-09-02,173.72,174.97,169.89,170.66,162.3404,5801500
2022-09-06,170.98,172.59,169.13,169.51,161.2465,4900100
2022-09-07,170.62,173.78,169.93,173.25,164.8042,6074600
2022-09-08,172.78,173.43,170.56,172.67,164.2524,3888100
2022-09-09,172.65,174.55,171.67,173.22,164.7756,3662000
2022-09-12,173.22,174.44,172.75,173.9,165.4225,5953300
2022-09-13,172.5,172.83,166.95,167.41,159.2489,6926200
2022-09-14,168.12,169.19,167.57,168.68,160.457,5156900
2022-09-15,168.53,168.56,165.34,165.88,157.7935,5461000
2022-09-16,166.36,167.17,165.25,166.97,158.8303,12012600
2022-09-19,167.06,168.81,166.5,168.73,160.5045,3720900
2022-09-20,167.58,169.15,166.86,168.92,160.6853,3872000
2022-09-21,169.88,172.03,168.34,168.44,160.2286,5134500
2022-09-22,168.4,169.89,168.05,168.6,160.3809,4290600
2022-09-23,168.39,168.75,166.53,168.52,160.3047,4565100
2022-09-26,168.33,170.01,167.53,168.45,160.2381,5326400
2022-09-27,168.24,170.0,165.24,166.01,157.9171,5400700
2022-09-28,166.91,169.62,165.24,168.67,160.4474,5480900
2022-09-29,168.8,169.14,165.0,166.61,158.4878,5167700
2022-09-30,167.69,168.24,163.01,163.26,155.3012,5971900
2022-10-03,163.52,165.69,163.02,165.25,157.1942,5093400
2022-10-04,167.39,168.73,165.55,167.11,158.9635,4596800
2022-10-05,166.97,167.09,163.73,166.0,157.9076,3538600
2022-10-06,165.79,166.02,162.5,162.8,154.8636,4623400
2022-10-07,162.3,163.01,160.98,161.61,153.7316,4779200
2022-10-10,161.99,163.04,161.19,161.82,153.9314,4839200
2022-10-11,162.24,164.27,161.56,162.59,154.6638,5222600
2022-10-12,168.73,170.7,166.6,169.39,161.1323,9795300
2022-10-13,167.1,175.04,166.82,174.61,166.0979,8412700
2022-10-14,175.98,176.26,169.99,170.19,161.8933,5937900
2022-10-17,172.27,173.59,171.07,172.73,164.3095,6401800
2022-10-18,174.82,176.91,173.41,175.06,166.5259,4547400
2022-10-19,174.82,175.84,172.33,173.36,164.9088,5200200
2022-10-20,174.2,174.36,171.11,171.46,163.1014,4314000
2022-10-21,171.2,173.69,170.58,173.06,164.6234,5071500
2022-10-24,174.81,177.98,174.67,177.68,169.0182,5316500
2022-10-25,178.12,178.87,176.61,178.27,169.5795,5220000
2022-10-26,179.26,180.9,178.32,179.07,170.3405,5136000
2022-10-27,180.37,180.93,178.57,178.88,170.1597,5424100
2022-10-28,179.7,182.93,179.48,182.23,173.3464,6715300
2022-10-31,181.18,182.98,180.54,181.58,172.7281,4877200
2022-11-01,180.94,182.81,179.89,180.76,171.948,4084500
2022-11-02,180.78,183.58,178.17,178.24,169.5509,4970600
2022-11-03,176.78,178.9,176.53,177.78,169.1133,3753800
2022-11-04,177.92,179.79,176.53,178.78,170.0646,3922400
2022-11-07,179.52,180.62,178.83,180.21,171.4249,3246100
2022-11-08,180.44,182.11,178.8,180.71,171.9005,3724700
2022-11-09,179.95,181.07,178.4,178.55,169.8458,4723600
2022-11-10,182.65,182.92,178.56,181.7,172.8422,6704100
2022-11-11,181.13,181.69,175.44,178.05,169.3702,7390500
2022-11-14,178.67,179.18,176.5,176.73,168.1145,5633000
2022-11-15,178.04,178.7,175.42,177.19,168.5521,5153600
2022-11-16,178.3,179.63,177.72,178.33,169.6365,4701100
2022-11-17,177.49,180.16,177.43,180.03,171.2536,3920300
2022-11-18,180.21,181.84,180.02,181.33,172.4903,4498100
2022-11-21,182.27,185.13,182.09,184.82,175.8101,4397600
2022-11-22,185.81,186.62,184.37,184.84,175.8292,4109600
2022-11-23,185.0,186.08,184.5,185.08,176.0575,2511000
2022-11-25,184.58,185.0,183.94,184.11,175.1347,1837000
2022-11-28,184.4,185.49,183.51,183.89,174.9255,6411400
2022-11-29,183.3,183.42,181.02,182.59,173.6888,4375400
2022-11-30,181.9,185.7,180.24,185.51,176.4665,7915600
2022-12-01,185.48,186.33,184.16,185.9,177.9406,4683300
2022-12-02,184.0,186.31,183.84,185.69,177.7396,3547700
2022-12-05,183.43,183.94,182.32,183.12,175.2796,4083200
2022-12-06,183.75,184.29,180.7,181.63,173.8534,5835100
2022-12-07,181.81,182.45,180.69,182.18,174.3798,4241700
2022-12-08,181.81,183.98,181.26,183.78,175.9113,3800800
2022-12-09,184.21,184.21,183.05,183.1,175.2605,3116100
2022-12-12,184.18,184.18,182.36,183.97,176.0932,4691400
2022-12-13,186.48,186.84,182.94,183.87,175.9975,5634900
2022-12-14,184.07,185.88,182.13,183.36,175.5093,5392500
2022-12-15,181.98,182.71,178.39,180.25,172.5325,6127800
2022-12-16,180.08,181.19,178.48,180.34,172.6186,15708100
2022-12-19,180.86,183.47,180.35,181.34,173.5758,4447800
2022-12-20,181.82,182.25,180.64,181.23,173.4705,3249000
2022-12-21,181.55,183.68,181.4,182.5,174.6861,4236900
2022-12-22,181.86,182.05,178.92,181.09,173.3365,4304700
2022-12-23,180.91,182.55,180.45,182.26,174.4564,2197800
2022-12-27,183.28,183.61,182.27,183.07,175.2317,3045000
2022-12-28,184.1,184.54,181.64,181.75,173.9682,2694300
2022-12-29,181.92,182.86,181.89,181.98,174.1884,2549200
2022-12-30,181.38,181.96,179.29,180.66,172.9249,3136200
2023-01-03,180.59,180.75,176.57,179.41,171.7285,5137400
2023-01-04,179.41,180.54,177.55,178.97,171.3073,4771300
2023-01-05,177.96,178.77,176.86,177.1,169.5173,3647100
2023-01-06,178.81,181.83,178.8,181.1,173.3461,3713200
2023-01-09,180.44,182.77,178.81,179.33,171.6519,3319200
2023-01-10,178.79,179.53,177.09,177.85,170.2352,3817300
2023-01-11,179.39,179.71,175.68,178.05,170.4267,4369900
2023-01-12,177.66,178.37,175.32,175.78,168.2538,4246600
2023-01-13,175.4,175.73,174.17,175.24,167.737,4720400
2023-01-17,176.15,177.55,175.49,176.06,168.5219,5032600
2023-01-18,175.24,175.74,171.33,171.62,164.272,5032600
2023-01-19,171.28,172.17,169.48,169.63,162.3672,4720400
2023-01-20,168.95,169.89,167.46,169.88,162.6065,5779100
2023-01-23,170.01,170.76,168.72,169.12,161.879,5440400
2023-01-24,169.61,170.87,168.45,170.69,163.3818,4125600
2023-01-25,170.34,171.98,169.34,171.93,164.5687,3852800
2023-01-26,171.64,171.67,170.04,170.22,162.9319,4558400
2023-01-27,169.77,170.23,168.58,169.62,162.3576,5451400
2023-01-30,169.78,171.46,169.14,169.48,162.2236,5191500
2023-01-31,170.2,171.07,169.32,171.02,163.6976,4665500
2023-02-01,170.88,172.32,169.51,171.56,164.2145,4147700
2023-02-02,169.46,170.56,168.51,169.97,162.6926,5653800
2023-02-03,170.96,171.29,167.05,169.12,161.879,5308200
2023-02-06,169.74,172.38,169.59,171.82,164.4634,5640000
2023-02-07,170.29,172.03,169.26,171.56,164.2145,6044700
2023-02-08,171.0,171.33,170.24,171.16,163.8316,5687300
2023-02-09,175.32,176.49,172.04,172.78,165.3823,9619400
2023-02-10,173.12,176.59,172.65,176.2,168.6559,6176000
2023-02-13,176.26,178.23,176.04,177.77,170.1587,5205100
2023-02-14,177.1,177.25,174.79,175.77,168.2443,5203000
2023-02-15,175.0,176.05,174.59,176.01,168.474,4125500
2023-02-16,174.74,176.9,174.54,175.51,167.9954,4973200
2023-02-17,175.16,176.42,174.83,176.28,168.7324,3952100
2023-02-21,175.58,177.41,174.67,176.18,168.6367,5797300
2023-02-22,176.72,177.43,175.77,176.12,168.5793,5299500
2023-02-23,176.66,176.99,174.99,176.31,168.7612,3801400
2023-02-24,175.46,176.33,174.29,175.96,168.4261,2959100
2023-02-27,176.97,177.25,175.65,175.91,168.3783,3208500
2023-02-28,174.88,175.06,173.2,173.53,166.1002,4317100
2023-03-01,172.32,172.46,169.12,171.33,163.9944,5359100
2023-03-02,170.51,173.76,169.78,173.32,167.0203,4476300
2023-03-03,173.0,173.45,171.33,173.15,166.8564,3627100
2023-03-06,172.22,173.66,172.22,173.5,167.1937,3611400
2023-03-07,173.67,174.26,171.87,172.64,166.365,4094900
2023-03-08,172.68,173.36,171.78,173.11,166.8179,2920200
2023-03-09,173.62,174.36,171.2,171.8,165.5555,4042100
2023-03-10,172.53,174.24,170.96,172.03,165.7771,4129900
2023-03-13,172.76,177.23,172.61,173.71,167.3961,8265100
2023-03-14,172.49,173.81,171.57,173.53,167.2226,6480800
2023-03-15,173.53,176.66,173.19,176.63,170.21,7099800
2023-03-16,176.61,177.0,175.32,176.51,170.0943,4734400
2023-03-17,176.51,176.69,174.23,175.13,168.7645,8854600
2023-03-20,176.5,177.68,175.51,177.59,171.1351,4367000
2023-03-21,177.66,178.17,176.28,178.01,171.5398,3812000
2023-03-22,177.84,179.37,176.42,176.51,170.0943,4380800
2023-03-23,176.06,177.22,175.02,175.65,169.2655,4655600
2023-03-24,176.53,179.34,176.39,179.09,172.5805,3713800
2023-03-27,179.58,180.65,179.31,179.49,172.966,4078600
2023-03-28,179.33,180.46,179.33,179.43,172.9082,2850000
2023-03-29,180.65,180.91,179.99,180.67,174.1031,4496000
2023-03-30,181.0,181.33,180.08,180.83,174.2573,2743000
2023-03-31,182.16,182.49,181.32,182.3,175.6738,4479800
2023-04-03,181.9,182.76,180.4,182.5,175.8666,3902300
2023-04-04,182.18,183.36,181.1,181.85,175.2402,3306400
2023-04-05,183.25,184.96,183.06,183.64,176.9651,3826300
2023-04-06,183.3,184.74,183.1,184.36,177.659,3389700
2023-04-10,183.83,183.9,181.69,183.2,176.5411,2408100
2023-04-11,183.42,183.88,182.76,182.92,176.2713,3586700
2023-04-12,182.69,183.78,182.25,182.56,175.9244,3620900
2023-04-13,182.62,184.61,182.11,184.38,177.6783,4303600
2023-04-14,183.34,184.02,182.92,183.51,176.8399,2572900
2023-04-17,184.19,184.75,183.48,184.45,177.7457,3224400
2023-04-18,184.77,185.22,183.74,184.83,178.1119,2438600
2023-04-19,185.24,185.32,184.26,184.72,178.0059,2209900
2023-04-20,184.84,186.04,184.2,185.33,178.5937,3868200
2023-04-21,185.99,186.38,185.13,185.41,178.6708,3781800
2023-04-24,186.5,186.57,185.02,185.5,178.7575,3540200
2023-04-25,186.56,190.18,186.24,189.71,182.8145,6231600
2023-04-26,188.48,189.42,187.87,188.54,181.687,4481700
2023-04-27,188.18,189.95,187.51,189.69,182.7953,4574500
2023-04-28,189.9,191.62,189.64,190.89,183.9516,4607500
2023-05-01,190.45,192.33,190.28,191.68,184.7129,3137800
2023-05-02,191.36,192.5,189.75,192.25,185.2622,3712200
2023-05-03,192.58,193.25,191.78,192.18,185.1947,3389600
2023-05-04,193.08,193.95,192.16,193.38,186.3511,4267600
2023-05-05,192.82,194.48,192.39,194.27,187.2088,4146500
2023-05-08,193.4,194.0,192.65,193.35,186.3222,2249900
2023-05-09,193.86,194.67,192.71,194.14,187.0835,3087600
2023-05-10,194.11,195.58,192.67,194.27,187.2088,4352900
2023-05-11,194.28,195.52,193.0,195.34,188.2399,3690200
2023-05-12,195.34,196.22,194.95,196.12,188.9915,2739800
2023-05-15,196.57,196.88,194.0,194.27,187.2088,2946400
2023-05-16,194.48,194.48,192.54,193.43,186.3993,5803100
2023-05-17,193.31,193.59,190.84,192.06,185.0791,4878800
2023-05-18,191.32,191.71,190.41,191.56,184.5973,3709400
2023-05-19,192.46,192.86,191.1,191.84,184.8671,3883000
2023-05-22,191.19,191.39,186.41,186.64,179.8561,5787000
2023-05-23,186.49,186.63,184.59,186.07,179.3068,6382300
2023-05-24,186.27,186.74,184.37,184.89,178.1697,3721000
2023-05-25,182.7,184.22,181.95,183.8,177.1193,4712700
2023-05-26,183.71,184.25,182.4,183.58,176.9073,4449300
2023-05-30,182.06,183.09,180.7,181.61,175.0089,4331800
2023-05-31,182.86,184.62,181.46,182.35,175.722,20414600
2023-06-01,182.42,182.69,180.8,182.19,176.7943,5277400
2023-06-02,182.02,184.29,181.7,184.06,178.6089,4288300
2023-06-05,183.85,186.17,183.61,184.19,178.7351,4311700
2023-06-06,184.98,185.12,180.43,181.56,176.183,3975600
2023-06-07,180.71,181.74,179.7,180.11,174.7759,5162700
2023-06-08,179.7,182.3,179.33,182.1,176.707,4036100
2023-06-09,181.71,182.83,181.0,182.35,176.9496,3200100
2023-06-12,182.49,182.73,180.69,181.9,176.5129,4207100
2023-06-13,182.13,182.19,181.08,181.54,176.1635,2838700
2023-06-14,182.0,183.65,181.44,183.17,177.7453,3559300
2023-06-15,184.26,186.17,183.52,185.71,180.2101,4326100
2023-06-16,186.14,187.59,185.7,186.04,180.5303,8925100
2023-06-20,186.54,187.87,185.24,185.31,179.8219,4154800
2023-06-21,185.72,186.88,184.19,185.43,179.9384,3832400
2023-06-22,186.73,187.58,185.87,187.35,181.8015,3185800
2023-06-23,188.0,188.0,185.95,186.07,180.5594,7592600
2023-06-26,186.16,186.43,184.12,184.89,179.4144,3706100
2023-06-27,184.67,186.61,183.96,186.22,180.705,5763000
2023-06-28,186.25,186.74,183.38,183.7,178.2596,5193900
2023-06-29,183.25,183.89,181.39,183.88,178.4343,5770400
2023-06-30,184.04,185.52,183.88,185.22,179.7346,7635100
2023-07-03,184.3,185.64,183.47,185.6,180.1033,2389000
2023-07-05,185.0,186.69,184.97,186.58,181.0543,5277100
2023-07-06,185.81,186.75,184.89,186.6,181.0737,5592100
2023-07-07,185.82,185.88,183.03,183.08,177.658,6309900
2023-07-10,184.07,185.91,183.78,184.3,178.8418,5508800
2023-07-11,184.38,184.73,182.42,183.98,178.5313,3915200
2023-07-12,183.98,184.61,182.98,183.17,177.7453,6080100
2023-07-13,185.8,188.06,183.26,187.53,181.9762,8223100
2023-07-14,187.86,188.63,187.09,188.21,182.636,4467000
2023-07-17,186.34,187.01,185.42,185.63,180.1324,5637400
2023-07-18,185.44,186.82,183.82,184.45,178.9874,5684100
2023-07-19,185.0,186.6,184.42,186.26,180.7438,4140800
2023-07-20,187.5,189.99,186.81,189.3,183.6937,5056500
2023-07-21,190.11,191.47,189.3,190.16,184.5283,15021400
2023-07-24,190.59,191.43,190.14,190.92,185.2657,4225800
2023-07-25,190.41,192.01,190.06,191.36,185.6927,3521600
